Address,Sale Price,Sale Date
"1854 HERTEL, Buffalo","$179,000",6/19/2007
"471 WINSPEAR, Buffalo","$71,000",6/18/2007
"94 NORTHLAND, Buffalo",$650,6/18/2007
"93 ROSEDALE, Buffalo","$57,240",6/18/2007
"439 NORTHAMPTON, Buffalo","$24,500",6/15/2007
"134 RICHMOND, Buffalo","$155,000",6/15/2007
"547 MARILLA, Buffalo","$71,000",6/15/2007
"151 GARNER, Buffalo","$25,000",6/14/2007
"90 WEIMAR, Buffalo","$59,000",6/14/2007
"30 SEVENTEENTH, Buffalo","$50,000",6/14/2007
"82 BURKE, Buffalo","$116,800",6/14/2007
"1515 BROADWAY, Buffalo","$35,000",6/14/2007
"585 MARILLA, Buffalo","$55,000",6/14/2007
"40 PRITCHARD, Buffalo","$57,500",6/14/2007
"61 OAKHURST, Buffalo","$100,000",6/13/2007
"194 CHADDUCK, Buffalo","$99,000",6/13/2007
"30 PULASKI, Buffalo","$63,050",6/13/2007
"162 NORTH PARK, Buffalo","$120,000",6/12/2007
"177 MINNESOTA, Buffalo","$76,000",6/12/2007
"61 BOGARDUS, Buffalo","$39,890",6/12/2007
"51 SPANN, Buffalo","$47,000",6/11/2007
"800 MCKINLEY PKWY, Buffalo","$97,500",6/11/2007
"147 PLAYTER, Buffalo","$20,000",6/8/2007
"146 KOESTER, Buffalo","$60,000",6/8/2007
"142 KIMBERLY, Buffalo","$75,000",6/8/2007
"167 MCKINLEY PKWY, Buffalo","$99,167",6/8/2007
"19 HARBOUR POINTE COMMO, Buffalo","$299,000",6/7/2007
"363 NIAGARA, Buffalo","$180,000",6/7/2007
"142 ALTRURIA, Buffalo","$72,200",6/7/2007
"12 DEPEW AVE, Buffalo","$209,000",6/6/2007
"104 INDIAN CHURCH, Buffalo","$69,900",6/6/2007
"2747 MAIN, Buffalo","$265,000",6/6/2007
"176 STEVENSON, Buffalo","$63,000",6/6/2007
"241 WINSTON, Buffalo","$117,000",6/5/2007
"110 FIFTEENTH, Buffalo","$40,000",6/4/2007
"493 COLVIN, Buffalo","$124,550",6/4/2007
"449 AUBURN, Buffalo","$88,000",6/4/2007
"238 ASHLEY, Buffalo","$25,000",6/4/2007
"27 PEMBROKE, Buffalo","$42,000",6/4/2007
"205 RIDGEWOOD, Buffalo","$72,000",6/4/2007
"157 REBECCA PARK, Buffalo","$108,000",6/1/2007
"762 EGGERT, Buffalo","$59,000",6/1/2007
"15 ST MARGARETS, Buffalo","$123,000",5/29/2009
"470 STARIN, Buffalo","$190,000",5/29/2009
"235 ROESCH, Buffalo","$50,000",5/28/2009
"89 POMONA, Buffalo","$65,000",5/28/2009
"64 CUMBERLAND, Buffalo","$83,000",5/28/2009
"165 BRYANT, Buffalo","$360,000",5/28/2009
"1357 NIAGARA, Buffalo","$75,500",5/27/2009
"329 COMMONWEALTH, Buffalo","$117,660",5/27/2009
"30 PELHAM, Buffalo","$132,000",5/27/2009
"253 COMMONWEALTH, Buffalo","$105,000",5/27/2009
"171 DEARBORN, Buffalo","$38,000",5/27/2009
"206 MAY, Buffalo","$22,000",5/23/2009
"76 SWINBURNE, Buffalo","$30,000",5/22/2009
"40 GALLATIN, Buffalo","$40,000",5/22/2009
"99 REMINGTON, Buffalo","$36,000",5/22/2009
"28 TUSCARORA, Buffalo","$145,000",5/22/2009
"68 RADCLIFFE, Buffalo","$155,000",5/21/2009
"122 BIDWELL, Buffalo","$280,000",5/21/2009
"750 AUBURN, Buffalo","$222,000",5/20/2009
"500 LAFAYETTE AVE, Buffalo","$260,000",5/19/2009
"114 ECKHERT, Buffalo","$65,000",5/19/2009
"69 HUNTLEY, Buffalo","$127,500",5/15/2009
"44 CLEVELAND AVE, Buffalo","$305,000",5/15/2009
"39 ARGYLE, Buffalo","$367,500",5/15/2009
"274 ABBOTT, Buffalo","$175,000",5/15/2009
"75 OJIBWA, Buffalo","$300,000",5/15/2009
"69 HALLAM, Buffalo","$375,000",5/15/2009
"2294 MAIN, Buffalo","$75,000",5/14/2009
"511 GOODYEAR, Buffalo","$6,000",5/14/2009
"55 MAYER, Buffalo","$66,000",5/13/2009
"124 DOYLE, Buffalo","$66,950",5/12/2009
"180 AVERY, Buffalo","$65,000",5/12/2009
"52 CONNELLY, Buffalo","$46,000",5/12/2009
"433 KOONS, Buffalo","$14,000",5/11/2009
"101 PARKSIDE, Buffalo","$157,500",5/11/2009
"139 BEDFORD, Buffalo","$350,000",5/11/2009
"141 HEWITT, Buffalo","$14,188",5/8/2009
"114 ST JAMES, Buffalo","$124,000",5/8/2009
"107 LADNER, Buffalo","$70,000",5/7/2009
"168 LAIRD, Buffalo","$46,938",5/7/2009
"3047 MAIN, Buffalo","$103,000",5/6/2009
"776 CRESCENT, Buffalo","$182,000",5/6/2009
"132 LAKEFRONT, Buffalo","$558,537",5/5/2009
"500 HIGHGATE, Buffalo","$73,000",5/5/2009
"447 NEWBURGH, Buffalo","$55,000",5/4/2009
"393 ABBOTT, Buffalo","$49,000",5/4/2009
"155 FORDHAM, Buffalo","$179,500",5/4/2009
"199 CULVER, Buffalo","$80,000",5/1/2009
"715 WALDEN, Buffalo","$23,000",5/1/2009
"956 NIAGARA, Buffalo","$200,000",4/30/2009
"132 LAKEFRONT, Buffalo","$366,208",4/30/2009
"374 WOODWARD, Buffalo","$165,000",4/30/2009
"145 POTOMAC, Buffalo","$32,000",4/30/2009
"92 ATHOL, Buffalo","$56,710",4/30/2009
"301 WEIMAR, Buffalo","$50,000",4/30/2009
"103 GOETHE, Buffalo","$27,000",4/30/2009
"10 STRATFORD, Buffalo","$111,100",4/30/2009
"144 TYLER, Buffalo","$67,100",4/29/2009
"115 FLEMING ST, Buffalo","$29,900",4/29/2009
"217 HUNTINGTON, Buffalo","$176,000",4/29/2009
"604 AMHERST EAST, Buffalo","$28,500",4/29/2009
"2104 SOUTH PARK, Buffalo","$100,000",4/28/2009
"195 MERRIMAC, Buffalo","$49,500",4/28/2009
"27 KNOERL, Buffalo","$69,900",4/27/2009
"191 BRINTON, Buffalo","$101,600",4/27/2009
"33 RAND, Buffalo","$185,000",4/27/2009
"1424 AMHERST ST, Buffalo","$280,000",4/24/2009
"264 COMMONWEALTH, Buffalo","$81,000",4/24/2009
"14 SAYBROOK, Buffalo","$300,000",4/24/2009
"476 RHODE ISLAND, Buffalo","$35,000",4/22/2009
"76 RAMSDELL, Buffalo","$72,000",4/21/2009
"341 ESSER, Buffalo","$60,500",4/21/2009
"399 HIGHGATE, Buffalo","$77,700",4/21/2009
"274 NORTH ST, Buffalo","$288,000",4/21/2009
"83 O CONNOR, Buffalo","$26,600",4/21/2009
"343 CABLE, Buffalo","$49,000",4/20/2009
"61 GROTE, Buffalo","$35,500",4/20/2009
"157 FOURTEENTH, Buffalo","$56,000",4/20/2009
"325 CROWLEY, Buffalo","$27,000",4/17/2009
"37 HOBART, Buffalo","$27,000",4/17/2009
"58 HALLAM, Buffalo","$367,500",4/17/2009
"64 VANDERBILT, Buffalo","$59,900",4/16/2009
"325 EDEN, Buffalo","$109,000",4/15/2009
"319 CABLE, Buffalo","$56,500",4/15/2009
"45 HAMMERSCHMIDT, Buffalo","$80,000",4/15/2009
"35 BURBANK TERR, Buffalo","$139,000",4/9/2009
"152 ST JAMES, Buffalo","$335,000",4/9/2009
"17 WILKES, Buffalo","$50,350",4/9/2009
"27 MILFORD, Buffalo","$74,400",4/8/2009
"44 RUGBY, Buffalo","$140,000",4/6/2009
"134 PROCTOR, Buffalo","$57,000",4/6/2009
"388 SUMMER, Buffalo","$161,000",4/3/2009
"20 ROBINS, Buffalo","$68,500",4/3/2009
"1029 TIFFT, Buffalo","$73,000",4/3/2009
"325 LINCOLN, Buffalo","$268,125",4/3/2009
"661 RICHMOND, Buffalo","$145,000",4/2/2009
"85 NOTTINGHAM, Buffalo","$640,000",4/2/2009
"38 EDGE PARK, Buffalo","$150,000",3/31/2009
"237 COMMONWEALTH, Buffalo","$87,000",3/31/2009
"196 HOLLY, Buffalo","$74,200",3/30/2009
"72 WINSPEAR WEST, Buffalo","$93,500",3/30/2009
"568 LAFAYETTE AVE, Buffalo","$230,000",3/30/2009
"40 LA FORCE, Buffalo","$23,000",3/30/2009
"88 HARDING, Buffalo","$91,000",3/30/2009
"18 OAKDALE, Buffalo","$15,500",3/25/2009
"847 POTOMAC, Buffalo","$147,000",3/25/2009
"497 LAFAYETTE AVE, Buffalo","$210,000",3/25/2009
"271 EDEN, Buffalo","$101,000",3/24/2009
"255 HUNTINGTON, Buffalo","$350,000",3/24/2009
"1 PEARL NORTH, Buffalo","$160,000",3/24/2009
"134 MORRIS AVE, Buffalo","$350,000",3/24/2009
"33 HOBMOOR, Buffalo","$80,000",3/23/2009
"205 CARMEL, Buffalo","$89,500",3/20/2009
"49 SHOREHAM, Buffalo","$136,500",3/20/2009
"58 ROSLYN, Buffalo","$28,500",3/20/2009
"92 RYAN ST, Buffalo","$39,200",3/19/2009
"132 LAKEFRONT, Buffalo","$431,600",3/18/2009
"654 LA SALLE, Buffalo","$66,900",3/17/2009
"88 EDGEWOOD, Buffalo","$124,900",3/13/2009
"1975 CLINTON, Buffalo","$57,000",3/13/2009
"1167 AMHERST ST, Buffalo","$151,000",3/12/2009
"739 ELMWOOD, Buffalo","$217,000",3/12/2009
"57 LIVINGSTON, Buffalo","$67,500",3/11/2009
"1369 WEST, Buffalo","$35,000",3/11/2009
"209 LINDEN AVE, Buffalo","$86,000",3/6/2009
"593 CRESCENT, Buffalo","$139,000",3/6/2009
"47 WEISS, Buffalo","$54,900",3/6/2009
"213 DIVISION SOUTH, Buffalo","$115,000",3/6/2009
"64 CRESCENT, Buffalo","$5,500",3/6/2009
"1600 BROADWAY, Buffalo","$70,000",3/5/2009
"96 RAND, Buffalo","$168,920",3/4/2009
"286 HICKORY, Buffalo","$25,000",3/3/2009
"258 OGDEN NORTH, Buffalo","$55,000",3/3/2009
"818 POTOMAC, Buffalo","$205,000",3/3/2009
"844 WALDEN, Buffalo","$9,000",3/3/2009
"236 DELAVAN EAST, Buffalo","$47,300",2/27/2009
"24 COTTAGE, Buffalo","$110,000",2/27/2009
"114 WILLIAM, Buffalo","$250,000",2/27/2009
"52 STANDISH, Buffalo","$87,000",2/26/2009
"361 PHYLLIS, Buffalo","$59,000",2/24/2009
"104 LEDGER, Buffalo","$40,238",2/20/2009
"264 LONGNECKER, Buffalo","$30,000",2/20/2009
"1027 SMITH, Buffalo","$10,000",2/20/2009
"220 KATHERINE, Buffalo","$250,000",2/20/2009
"752 COLUMBUS PKWY, Buffalo","$105,000",2/19/2009
"291 HUNTINGTON, Buffalo","$80,000",2/19/2009
"27 BLOOMFIELD, Buffalo","$58,000",2/18/2009
"62 DUERSTEIN, Buffalo","$35,200",2/18/2009
"82 HENNEPIN, Buffalo","$45,600",2/17/2009
"1716 KENMORE, Buffalo","$875,000",2/14/2009
"132 ESSER, Buffalo","$34,500",2/13/2009
"350 TAUNTON, Buffalo","$69,900",2/13/2009
"3 ELDON, Buffalo","$137,694",2/13/2009
"74 ST JAMES, Buffalo","$112,000",2/13/2009
"64 BLANTYRE, Buffalo","$110,000",2/13/2009
"25 FIELDS, Buffalo","$75,190",2/12/2009
"59 BENNETT VILL, Buffalo","$20,000",2/11/2009
"26 ELDON, Buffalo","$154,000",2/11/2009
"1119 BROADWAY, Buffalo","$28,950",2/9/2009
"1208 LOVEJOY, Buffalo","$62,500",2/9/2009
"770 PROSPECT, Buffalo","$41,760",2/9/2009
"35 SEABROOK, Buffalo","$54,000",2/9/2009
"171 ELM, Buffalo","$435,000",2/9/2009
"145 MARINER, Buffalo","$119,500",2/5/2009
"91 BAME, Buffalo","$98,500",2/4/2009
"191 GEARY, Buffalo","$53,000",2/3/2009
"533 LA SALLE, Buffalo","$55,000",2/2/2009
"105 SKILLEN, Buffalo","$105,000",2/2/2009
"71 MEECH, Buffalo","$55,000",2/2/2009
"421 HIGHGATE, Buffalo","$71,000",1/30/2009
"446 COLVIN, Buffalo","$111,000",1/30/2009
"274 WOLTZ, Buffalo","$10,000",1/29/2009
"25 MILFORD, Buffalo","$70,000",1/27/2009
"48 PAUL, Buffalo","$50,000",1/27/2009
"15 DOMEDION SOUTH, Buffalo","$49,900",1/26/2009
"50 HODGE, Buffalo","$300,000",1/26/2009
"1933 SOUTH PARK, Buffalo","$59,890",1/26/2009
"1053 NIAGARA, Buffalo","$30,000",1/26/2009
"311 VERMONT, Buffalo","$46,000",1/26/2009
"51 BROWNELL, Buffalo","$31,000",1/23/2009
"465 BEST, Buffalo","$17,000",1/23/2009
"1335 HERTEL, Buffalo","$275,000",1/22/2009
"142 LEXINGTON, Buffalo","$217,302",1/22/2009
"211 ASHLAND, Buffalo","$222,000",1/21/2009
"66 WELLINGTON, Buffalo","$143,000",1/21/2009
"142 LONSDALE, Buffalo",$100,1/17/2009
"165 FLOSS, Buffalo","$50,350",1/16/2009
"59 EDGEWOOD, Buffalo","$85,000",1/16/2009
"48 RAND, Buffalo","$172,000",1/16/2009
"31 WINSTON, Buffalo","$120,000",1/16/2009
"120 NORTH DR, Buffalo","$220,000",1/16/2009
"137 LEONARD, Buffalo","$44,500",1/15/2009
"340 BRECKENRIDGE, Buffalo","$25,000",1/15/2009
"566 HERTEL, Buffalo","$53,000",1/14/2009
"89 ECKHERT, Buffalo","$49,000",1/14/2009
"395 BAYNES, Buffalo","$68,000",1/13/2009
"146 CHOATE, Buffalo","$98,600",1/13/2009
"540 MASSACHUSETTS, Buffalo","$76,500",1/13/2009
"98 REMINGTON, Buffalo","$77,380",1/13/2009
"147 HOWELL, Buffalo","$40,950",1/13/2009
"530 FULTON, Buffalo","$36,500",1/12/2009
"1354 KENMORE, Buffalo","$67,500",1/9/2009
"21 PROCTOR, Buffalo","$33,500",1/9/2009
"240 MIDDLESEX, Buffalo","$500,000",1/9/2009
"781 ST LAWRENCE, Buffalo","$120,000",1/9/2009
"1837 HERTEL, Buffalo","$83,000",1/9/2009
"11 NOTTINGHAM, Buffalo","$385,000",1/8/2009
"149 ALDRICH, Buffalo","$74,900",1/8/2009
"37 ENGLEWOOD, Buffalo","$62,500",1/8/2009
"45 DENSMORE, Buffalo","$73,000",1/8/2009
"78 GALLATIN, Buffalo","$26,000",1/8/2009
"68 COMO, Buffalo","$74,200",1/7/2009
"39 OGDEN NORTH, Buffalo","$44,900",1/6/2009
"159 YORK, Buffalo","$180,000",1/6/2009
"835 RICHMOND, Buffalo","$115,000",1/5/2009
"601 DOWNING, Buffalo","$108,000",1/5/2009
"63 STANLEY, Buffalo","$100,000",1/3/2009
"224 WEIMAR, Buffalo","$59,900",1/3/2009
"451 HOPKINS, Buffalo","$42,400",1/3/2009
"524 MASSACHUSETTS, Buffalo","$25,000",1/3/2009
"155 SHIRLEY, Buffalo","$54,900",12/31/2008
"30 STRATHMORE, Buffalo","$72,000",12/30/2008
"389 EDEN, Buffalo","$65,000",12/30/2008
"156 PARKVIEW, Buffalo","$50,000",12/30/2008
"75 NORWALK, Buffalo","$140,000",12/30/2008
"88 MORELAND, Buffalo","$47,000",12/30/2008
"91 HEATH, Buffalo","$50,000",12/30/2008
"1300 PERRY, Buffalo","$350,000",12/24/2008
"1302 PERRY, Buffalo","$150,000",12/24/2008
"18 PAGE, Buffalo","$86,500",12/23/2008
"47 LITTLEFIELD, Buffalo","$36,000",12/23/2008
"32 FLOSS, Buffalo","$180,000",12/23/2008
"111 FIFTEENTH, Buffalo","$30,000",12/22/2008
"163 IMSON, Buffalo","$58,900",12/22/2008
"203 POTTERS, Buffalo","$134,000",12/22/2008
"37 WILBURY, Buffalo","$85,000",12/19/2008
"171 CRYSTAL, Buffalo","$73,000",12/19/2008
"105 TRINITY, Buffalo","$70,000",12/19/2008
"371 FLORIDA, Buffalo","$33,000",12/19/2008
"422 BEARD, Buffalo","$114,900",12/19/2008
"44 HEWITT, Buffalo","$67,000",12/19/2008
"178 JEWETT PKWY, Buffalo","$150,000",12/19/2008
"291 LAFAYETTE AVE, Buffalo","$75,000",12/19/2008
"21 FREEMAN, Buffalo","$45,000",12/18/2008
"462 DELAVAN WEST, Buffalo","$117,500",12/18/2008
"80 VERNON, Buffalo","$71,140",12/18/2008
"16 LIDDELL, Buffalo","$12,000",12/17/2008
"57 MINNETONKA, Buffalo","$134,000",12/17/2008
"126 GREENFIELD, Buffalo","$124,000",12/17/2008
"27 ROBINS, Buffalo","$93,730",12/16/2008
"45 PUTNAM ST, Buffalo","$84,000",12/15/2008
"133 SHENANDOAH, Buffalo","$77,000",12/15/2008
"317 WOODWARD, Buffalo","$83,430",12/15/2008
"741 LA SALLE, Buffalo","$44,000",12/12/2008
"406 COLVIN, Buffalo","$110,000",12/12/2008
"242 DEPEW AVE, Buffalo","$370,000",12/12/2008
"37 ALLEN, Buffalo","$200,000",12/12/2008
"353 SKILLEN, Buffalo","$55,000",12/11/2008
"123 NIAGARA FALLS BLVD, Buffalo","$136,500",12/11/2008
"18 RABIN TERR, Buffalo","$201,000",12/10/2008
"484 ONTARIO, Buffalo","$55,000",12/9/2008
"890 BROADWAY, Buffalo","$8,000",12/8/2008
"450 LINDEN AVE, Buffalo","$80,000",12/8/2008
"307 KING PETERSON RD, Buffalo","$48,000",12/8/2008
"228 REBECCA PARK, Buffalo","$79,000",12/8/2008
"36 STANDISH, Buffalo","$90,000",12/8/2008
"77 TURNER, Buffalo","$106,000",12/8/2008
"106 PACIFIC, Buffalo","$34,886",12/5/2008
"202 ENGLEWOOD, Buffalo","$76,000",12/5/2008
"89 MACAMLEY, Buffalo","$58,900",12/5/2008
"170 VERMONT, Buffalo","$25,000",12/5/2008
"71 BRUNSWICK, Buffalo","$60,000",12/4/2008
"106 GALLATIN, Buffalo","$30,000",12/4/2008
"258 NORWALK, Buffalo","$108,000",12/4/2008
"200 DARTMOUTH, Buffalo","$45,000",12/3/2008
"245 ALLEN, Buffalo","$348,000",12/3/2008
"90 GODFREY, Buffalo","$42,500",12/3/2008
"64 DAYS PARK, Buffalo","$110,900",12/2/2008
"37 MIDDLESEX, Buffalo","$1,400,000",12/2/2008
"496 LISBON, Buffalo","$36,000",12/1/2008
"76 VIRGIL, Buffalo","$100,000",12/1/2008
"140 HERKIMER, Buffalo","$2,500",11/26/2008
"200 UNIVERSITY AVE, Buffalo","$139,000",11/26/2008
"195 HOYT, Buffalo","$63,500",11/26/2008
"192 TUPPER WEST, Buffalo","$130,000",11/26/2008
"41 SALEM, Buffalo","$93,900",11/25/2008
"372 VILLA, Buffalo","$98,500",11/25/2008
"93 STERLING, Buffalo","$83,000",11/24/2008
"514 ONTARIO, Buffalo","$45,000",11/24/2008
"27 TIOGA, Buffalo","$80,000",11/21/2008
"21 MINNETONKA, Buffalo","$74,600",11/21/2008
"517 NIAGARA, Buffalo","$62,000",11/21/2008
"2780 MAIN, Buffalo","$230,000",11/21/2008
"495 LINWOOD AVE, Buffalo","$130,400",11/20/2008
"95 KOONS, Buffalo","$6,600",11/20/2008
"2955 MAIN, Buffalo","$753,561",11/19/2008
"1901 MAIN, Buffalo","$18,450,000",11/19/2008
"103 OGDEN SOUTH, Buffalo","$76,500",11/19/2008
"287 BUSTI, Buffalo","$17,000",11/18/2008
"288 POTTERS, Buffalo","$185,000",11/18/2008
"2262 SENECA, Buffalo","$98,000",11/18/2008
"285 LINCOLN, Buffalo","$480,000",11/17/2008
"320 COLVIN, Buffalo","$105,000",11/17/2008
"97 PIERCE ST, Buffalo","$67,000",11/17/2008
"162 BRISCOE, Buffalo","$44,000",11/14/2008
"500 NIAGARA, Buffalo","$33,750",11/14/2008
"1187 BAILEY, Buffalo","$52,000",11/14/2008
"78 GORTON, Buffalo","$34,000",11/14/2008
"429 STARIN, Buffalo","$223,000",11/14/2008
"38 PERSIA, Buffalo","$48,200",11/14/2008
"294 STERLING, Buffalo","$135,000",11/14/2008
"481 ST LAWRENCE, Buffalo","$73,000",11/12/2008
"111 HARDING, Buffalo","$70,000",11/12/2008
"265 PARKRIDGE, Buffalo","$245,000",11/10/2008
"209 STEVENSON, Buffalo","$49,900",11/10/2008
"25 GROVELAND, Buffalo","$105,000",11/10/2008
"461 PARKER, Buffalo","$135,000",11/7/2008
"119 HIRSCHBECK, Buffalo","$23,000",11/7/2008
"1088 DELAWARE, Buffalo","$108,000",11/7/2008
"271 HUNTINGTON, Buffalo","$164,900",11/7/2008
"110 PIERCE ST, Buffalo","$62,003",11/6/2008
"78 IRVING, Buffalo","$315,000",11/5/2008
"1040 ELMWOOD, Buffalo","$102,000",11/5/2008
"753 BEST, Buffalo","$17,000",11/5/2008
"341 HERMAN, Buffalo","$30,000",11/5/2008
"39 GATCHELL, Buffalo","$7,500",11/4/2008
"625 MCKINLEY PKWY, Buffalo","$63,600",11/3/2008
"237 DAVIDSON, Buffalo","$59,600",11/3/2008
"13 HARTMAN, Buffalo","$54,900",10/31/2008
"393 OKELL, Buffalo","$102,000",10/31/2008
"50 COBURG, Buffalo","$130,000",10/31/2008
"317 PARKRIDGE, Buffalo","$57,600",10/31/2008
"469 GENESEE, Buffalo","$40,000",10/31/2008
"27 RIVERVIEW, Buffalo","$85,000",10/31/2008
"368 WHITFIELD, Buffalo","$105,000",10/30/2008
"73 SAGE, Buffalo","$58,000",10/30/2008
"10 HEWITT, Buffalo","$68,300",10/30/2008
"253 CAMBRIDGE, Buffalo","$19,500",10/30/2008
"255 DEARBORN, Buffalo","$82,000",10/29/2008
"83 WILLIAM PRICE PKWY, Buffalo","$174,900",10/29/2008
"39 DAVIS, Buffalo","$60,770",10/29/2008
"18 GREELEY, Buffalo","$50,000",10/28/2008
"136 MERRIMAC, Buffalo","$71,800",10/27/2008
"137 WOODBRIDGE, Buffalo","$280,000",10/24/2008
"500 AMHERST EAST, Buffalo","$38,000",10/24/2008
"6 SENECA PKSD, Buffalo","$74,000",10/24/2008
"18 EAGLEWOOD, Buffalo","$54,000",10/24/2008
"216 SUMMER, Buffalo","$117,000",10/24/2008
"618 AUBURN, Buffalo","$165,000",10/24/2008
"36 FREEMAN, Buffalo","$35,000",10/24/2008
"334 HUNTINGTON, Buffalo","$129,900",10/24/2008
"43 HAMMERSCHMIDT, Buffalo","$77,380",10/24/2008
"99 ALBERT, Buffalo","$63,000",10/24/2008
"236 HARTWELL, Buffalo","$95,000",10/24/2008
"28 HANCOCK, Buffalo","$80,000",10/24/2008
"48 ELMWOOD, Buffalo","$44,000",10/24/2008
"326 WILLETT, Buffalo","$65,000",10/23/2008
"26 ARGUS, Buffalo","$55,000",10/23/2008
"308 MARILLA, Buffalo","$45,026",10/23/2008
"84 HIGHGATE, Buffalo","$129,000",10/23/2008
"304 SOBIESKI, Buffalo","$20,000",10/23/2008
"47 MACAMLEY, Buffalo","$27,500",10/21/2008
"78 MARIEMONT, Buffalo","$58,000",10/20/2008
"124 WOODBRIDGE, Buffalo","$265,000",10/20/2008
"230 SCHILLER, Buffalo","$39,750",10/20/2008
"203 CROWLEY, Buffalo","$65,000",10/20/2008
"88 HIGHGATE, Buffalo","$126,500",10/20/2008
"2007 BROADWAY, Buffalo","$48,000",10/20/2008
"203 CABLE, Buffalo","$60,000",10/17/2008
"146 VINCENNES, Buffalo","$51,000",10/17/2008
"900 DELAWARE, Buffalo","$349,000",10/17/2008
"129 KAIL, Buffalo","$59,000",10/17/2008
"345 MARILLA, Buffalo","$35,000",10/17/2008
"165 STANISLAUS, Buffalo","$18,000",10/16/2008
"182 CABLE, Buffalo","$49,500",10/16/2008
"275 LAKEFRONT, Buffalo","$244,000",10/15/2008
"492 PEARL ST, Buffalo","$538,000",10/15/2008
"129 RYAN ST, Buffalo","$88,900",10/14/2008
"286 SOBIESKI, Buffalo","$11,000",10/10/2008
"600 NORTH ST EAST, Buffalo","$15,000",10/10/2008
"282 NORTH PARK, Buffalo","$137,400",10/10/2008
"1363 KENSINGTON, Buffalo","$40,000",10/10/2008
"7 LINVIEW, Buffalo","$110,000",10/9/2008
"2732 BAILEY, Buffalo","$58,000",10/8/2008
"180 CLEVELAND AVE, Buffalo","$205,000",10/8/2008
"501 EMSLIE, Buffalo","$59,900",10/8/2008
"39 REIMAN, Buffalo","$65,000",10/8/2008
"217 ORA WRIGHTER DR, Buffalo","$63,600",10/8/2008
"209 GEARY, Buffalo","$75,000",10/8/2008
"16 ST MARGARETS, Buffalo","$82,000",10/6/2008
"374 OKELL, Buffalo","$70,000",10/6/2008
"436 DELAVAN WEST, Buffalo","$142,000",10/6/2008
"100 CAZENOVIA, Buffalo","$60,000",10/3/2008
"217 CENTRAL, Buffalo","$42,000",10/2/2008
"81 CRESCENT, Buffalo","$182,600",10/2/2008
"309 NORTH ST, Buffalo","$78,000",10/1/2008
"125 TUSCARORA, Buffalo","$97,000",10/1/2008
"432 SHIRLEY, Buffalo","$60,500",10/1/2008
"22 ROANOKE, Buffalo","$48,000",10/1/2008
"97 SHEFFIELD, Buffalo","$59,600",10/1/2008
"362 BARAGA, Buffalo","$38,000",9/30/2008
"117 COLLEGE, Buffalo","$132,000",9/30/2008
"791 NIAGARA, Buffalo","$62,900",9/30/2008
"136 BRUNSWICK, Buffalo","$55,300",9/30/2008
"241 DEPEW AVE, Buffalo","$240,000",9/30/2008
"140 YORK, Buffalo","$86,500",9/30/2008
"40 WATERFRONT CIR, Buffalo","$180,000",9/29/2008
"128 EASTON, Buffalo","$54,000",9/29/2008
"112 JAMES, Buffalo","$44,400",9/29/2008
"2845 BAILEY, Buffalo","$150,000",9/26/2008
"1105 DELAWARE, Buffalo","$272,000",9/26/2008
"575 MILITARY, Buffalo","$91,000",9/26/2008
"155 GREENE, Buffalo","$61,500",9/25/2008
"188 HUTCHINSON, Buffalo","$42,000",9/25/2008
"178 HEATH, Buffalo","$69,500",9/25/2008
"55 MERRIMAC, Buffalo","$69,500",9/25/2008
"24 INDIAN ORCHARD, Buffalo","$64,000",9/24/2008
"19 TIOGA, Buffalo","$109,890",9/24/2008
"106 GEARY, Buffalo","$48,000",9/24/2008
"92 METCALFE, Buffalo","$12,100",9/24/2008
"228 WALLACE, Buffalo","$174,900",9/23/2008
"34 MERRIMAC, Buffalo","$60,000",9/23/2008
"196 REBECCA PARK, Buffalo","$77,000",9/23/2008
"595 HOPKINS, Buffalo","$39,220",9/23/2008
"302 WILLETT, Buffalo","$66,500",9/23/2008
"84 ALSACE, Buffalo","$63,900",9/22/2008
"30 SPRENGER, Buffalo","$51,500",9/22/2008
"164 EDWARD, Buffalo","$40,000",9/22/2008
"59 TUXEDO, Buffalo","$30,000",9/19/2008
"87 REMINGTON, Buffalo","$65,000",9/19/2008
"602 COLVIN, Buffalo","$204,955",9/19/2008
"66 MANHART, Buffalo","$36,000",9/19/2008
"139 HUNTLEY, Buffalo","$155,000",9/19/2008
"78 BRINTON, Buffalo","$81,400",9/19/2008
"3 ALLENHURST, Buffalo","$119,000",9/19/2008
"228 SARANAC, Buffalo","$95,000",9/19/2008
"103 SHOREHAM, Buffalo","$106,500",9/19/2008
"97 FARGO, Buffalo","$112,000",9/18/2008
"156 STERLING, Buffalo","$138,000",9/18/2008
"344 BEARD, Buffalo","$190,000",9/18/2008
"417 LA SALLE, Buffalo","$25,000",9/17/2008
"108 ELGAS, Buffalo","$64,000",9/17/2008
"162 WILLETT, Buffalo","$72,900",9/17/2008
"56 TUSCARORA, Buffalo","$114,000",9/15/2008
"359 MARILLA, Buffalo","$50,880",9/15/2008
"408 LAKEFRONT, Buffalo","$265,000",9/15/2008
"121 GILBERT, Buffalo","$11,000",9/12/2008
"168 LOCKWOOD, Buffalo","$20,000",9/12/2008
"41 BENNETT VILL, Buffalo","$19,250",9/12/2008
"632 AMHERST ST, Buffalo","$60,000",9/12/2008
"92 WHITFIELD, Buffalo","$65,000",9/12/2008
